Filename,Actual,Predicted
000996.jpg,30,29.198565
000997.jpg,24,25.838865
000998.jpg,50,49.00971
000999.jpg,15,16.390335
001000.jpg,19,36.08463
001001.jpg,12,25.293833
001002.jpg,59,61.19545
001003.jpg,25,25.868057
001004.jpg,29,27.56149
001005.jpg,20,21.693472
001006.jpg,20,19.915318
001007.jpg,44,33.775215
001008.jpg,26,31.094347
001009.jpg,25,25.076462
001010.jpg,40,31.044064
001011.jpg,20,31.460367
001012.jpg,36,23.88143
001013.jpg,40,38.056335
001014.jpg,16,22.418772
001015.jpg,23,24.99452
001016.jpg,29,26.570051
001017.jpg,18,22.281376
001018.jpg,41,35.966576
001019.jpg,33,27.423927
001020.jpg,51,42.901012
001021.jpg,33,35.209072
001022.jpg,32,23.924618
001023.jpg,14,16.502813
001024.jpg,37,34.162964
001025.jpg,30,29.607815
001026.jpg,27,26.303396
001027.jpg,52,54.556244
001028.jpg,38,37.710564
001029.jpg,4,4.706546
001030.jpg,19,31.860863
001031.jpg,23,33.567783
001032.jpg,25,23.198345
001033.jpg,28,32.835846
001034.jpg,23,17.827883
001035.jpg,11,20.781801
001036.jpg,19,28.412394
001037.jpg,80,72.72044
001038.jpg,30,27.152187
001039.jpg,8,4.9697123
001040.jpg,1,5.538788
001041.jpg,16,24.587543
001042.jpg,14,20.108349
001043.jpg,47,36.55282
001044.jpg,9,2.302016
001045.jpg,18,23.30132
001046.jpg,57,54.27523
001047.jpg,7,12.159776
001048.jpg,31,31.760468
001049.jpg,3,5.19914
001050.jpg,19,22.84828
001051.jpg,38,23.79907
001052.jpg,2,27.717243
001053.jpg,51,43.950123
001054.jpg,10,26.88134
001055.jpg,21,21.106869
001056.jpg,30,26.424166
001057.jpg,40,34.97267
001058.jpg,28,20.96261
001059.jpg,31,39.450226
001060.jpg,5,4.72568
001061.jpg,24,29.210886
001062.jpg,27,18.027214
001063.jpg,26,33.21761
001064.jpg,26,32.019554
001065.jpg,58,53.698154
001066.jpg,24,26.680754
001067.jpg,35,38.17944
001068.jpg,61,74.1983
001069.jpg,26,34.46513
001070.jpg,28,24.329533
001071.jpg,19,28.56627
001072.jpg,42,36.038696
001073.jpg,31,32.999466
001074.jpg,35,41.229607
001075.jpg,17,23.043997
001076.jpg,35,39.68825
001077.jpg,27,30.197756
001078.jpg,32,33.57612
001079.jpg,55,48.226044
001080.jpg,26,25.796413
001081.jpg,34,47.543713
001082.jpg,34,43.658535
001083.jpg,14,25.883055
001084.jpg,30,33.13154
001085.jpg,24,30.795542
001086.jpg,17,28.532534
001087.jpg,29,23.658726
001088.jpg,31,30.3575
001089.jpg,62,55.003418
001090.jpg,31,28.174536
001091.jpg,6,8.413898
001092.jpg,58,37.477318
001093.jpg,34,29.65925
001094.jpg,60,52.64442
001095.jpg,75,55.007553
001096.jpg,55,51.581276
001097.jpg,40,34.91652
001098.jpg,4,26.497343
001099.jpg,27,36.120644
001100.jpg,27,24.902235
001101.jpg,1,0.6269244
001102.jpg,50,33.74536
001103.jpg,17,22.199934
001104.jpg,32,25.5106
001105.jpg,57,53.21666
001106.jpg,18,21.172972
001107.jpg,30,29.912169
001108.jpg,50,49.211998
001109.jpg,72,63.250828
001110.jpg,53,50.740234
001111.jpg,41,32.706722
001112.jpg,1,2.614981
001113.jpg,19,25.916859
001114.jpg,40,33.22492
001115.jpg,16,20.902185
001116.jpg,50,56.5895
001117.jpg,13,30.12224
001118.jpg,36,28.960604
001119.jpg,25,27.047972
001120.jpg,24,30.83762
001121.jpg,40,37.83746
001122.jpg,30,27.748777
001123.jpg,33,27.192709
001124.jpg,59,50.72025
001125.jpg,29,36.656734
001126.jpg,50,47.887196
001127.jpg,13,26.180082
001128.jpg,47,26.489536
001129.jpg,25,32.951317
001130.jpg,34,44.913326
001131.jpg,20,31.937107
001132.jpg,51,45.086174
001133.jpg,2,1.5662881
001134.jpg,84,65.41278
001135.jpg,7,4.478515
001136.jpg,22,26.016954
001137.jpg,31,36.887417
001138.jpg,35,35.903687
001139.jpg,70,59.69961
001140.jpg,2,1.1284517
001141.jpg,37,39.018566
001142.jpg,20,20.264946
001143.jpg,42,34.702667
001144.jpg,2,3.7688944
001145.jpg,27,27.1792
001146.jpg,34,29.849508
001147.jpg,18,33.897102
001148.jpg,67,59.30865
001149.jpg,4,9.176408
001150.jpg,23,22.356863
001151.jpg,31,31.95635
001152.jpg,25,28.823229
001153.jpg,44,48.699604
001154.jpg,18,27.012627
001155.jpg,86,63.210983
001156.jpg,30,35.581226
001157.jpg,35,26.90485
001158.jpg,29,23.715395
001159.jpg,50,58.677555
001160.jpg,47,44.263977
001161.jpg,15,36.768753
001162.jpg,15,20.50416
001163.jpg,4,2.6933084
001164.jpg,67,64.25407
001165.jpg,40,34.952953
001166.jpg,32,27.246325
001167.jpg,51,42.70159
001168.jpg,27,25.915709
001169.jpg,45,28.741173
001170.jpg,14,17.805998
001171.jpg,45,41.634323
001172.jpg,52,30.642216
001173.jpg,20,18.588009
001174.jpg,34,25.92895
001175.jpg,38,41.75786
001176.jpg,22,24.15701
001177.jpg,4,12.941698
001178.jpg,17,22.62872
001179.jpg,60,61.467243
001180.jpg,27,20.447784
001181.jpg,23,26.068329
001182.jpg,52,44.532726
001183.jpg,32,34.168335
001184.jpg,11,10.785253
001185.jpg,23,19.456003
001186.jpg,49,48.13502
001187.jpg,22,26.672749
001188.jpg,37,33.971134
001189.jpg,22,22.9237
001190.jpg,54,48.968803
001191.jpg,24,33.46012
001192.jpg,28,29.838861
001193.jpg,12,16.71242
001194.jpg,34,24.722874
001195.jpg,36,41.46842
001196.jpg,44,31.064688
001197.jpg,44,34.187706
001198.jpg,11,4.607538
001199.jpg,24,23.179922
001200.jpg,50,48.445446
001201.jpg,23,23.684832
001202.jpg,21,21.79789
001203.jpg,40,44.977825
001204.jpg,22,19.983532
001205.jpg,45,37.574432
001206.jpg,25,31.173838
001207.jpg,38,34.131615
001208.jpg,28,40.145912
001209.jpg,20,19.42109
001210.jpg,40,34.66183
001211.jpg,19,17.125727
001212.jpg,35,39.796837
001213.jpg,11,22.120838
001214.jpg,15,14.856303
001215.jpg,2,10.762519
001216.jpg,58,43.660244
001217.jpg,44,31.845861
001218.jpg,24,23.29858
001219.jpg,19,27.812283
001220.jpg,29,20.511196
001221.jpg,32,31.060835
001222.jpg,21,26.844585
001223.jpg,13,18.92731
001224.jpg,18,30.543655
001225.jpg,51,47.582726
001226.jpg,30,33.521194
001227.jpg,37,38.836037
001228.jpg,28,39.398182
001229.jpg,22,25.21891
001230.jpg,33,35.954975
001231.jpg,28,28.646818
001232.jpg,22,24.419271
001233.jpg,42,41.271538
001234.jpg,15,20.805813
001235.jpg,27,29.785707
001236.jpg,23,31.227627
001237.jpg,44,44.23096
001238.jpg,17,22.079117
001239.jpg,23,26.120337
001240.jpg,15,20.219778
001241.jpg,23,34.044678
001242.jpg,19,19.250763
001243.jpg,42,30.363182
001244.jpg,25,24.212046
001245.jpg,19,23.65084
001246.jpg,47,54.234943
001247.jpg,16,21.713749
001248.jpg,50,45.227406
001249.jpg,35,28.504824
001250.jpg,60,44.340786
001251.jpg,32,41.1389
001252.jpg,5,13.311309
001253.jpg,11,15.318445
001254.jpg,51,46.937687
001255.jpg,42,43.01557
001256.jpg,16,16.32632
001257.jpg,30,32.259953
001258.jpg,54,53.412735
001259.jpg,34,35.2815
001260.jpg,40,34.962994
001261.jpg,21,16.550282
001262.jpg,29,24.25396
001263.jpg,14,14.4934635
001264.jpg,40,32.060196
001265.jpg,60,53.384644
001266.jpg,13,39.0321
001267.jpg,39,45.57111
001268.jpg,7,8.273002
001269.jpg,2,2.0436811
001270.jpg,18,22.220818
001271.jpg,27,29.305134
001272.jpg,25,31.66918
001273.jpg,44,43.496655
001274.jpg,5,5.0937967
001275.jpg,32,35.885506
001276.jpg,26,28.264938
001277.jpg,28,34.887085
001278.jpg,25,35.03058
001279.jpg,90,53.39217
001280.jpg,31,33.202908
001281.jpg,27,31.599485
001282.jpg,18,22.870049
001283.jpg,27,31.784079
001284.jpg,1,0.0
001285.jpg,39,29.704802
001286.jpg,52,46.990673
001287.jpg,38,30.5944
001288.jpg,23,33.38357
001289.jpg,2,3.7002943
001290.jpg,30,35.31366
001291.jpg,32,25.27711
001292.jpg,17,19.467785
001293.jpg,32,26.645123
001294.jpg,50,44.772884
001295.jpg,24,26.517422
001296.jpg,24,28.31231
001297.jpg,47,34.66857
001298.jpg,35,29.120205
001299.jpg,45,45.848537
001300.jpg,39,37.595993
001301.jpg,17,15.193325
001302.jpg,46,41.38725
001303.jpg,25,30.651373
001304.jpg,42,49.615887
001305.jpg,59,57.531445
001306.jpg,85,58.14997
001307.jpg,48,40.26761
001308.jpg,41,45.643066
001309.jpg,46,40.168583
001310.jpg,31,24.29807
001311.jpg,11,26.026571
001312.jpg,3,5.675063
001313.jpg,8,2.9702492
001314.jpg,44,35.01142
001315.jpg,27,29.687138
001316.jpg,26,24.248463
001317.jpg,19,24.306833
001318.jpg,47,57.11256
001319.jpg,7,18.017073
001320.jpg,69,54.649937
001321.jpg,21,26.059906
001322.jpg,13,30.38651
001323.jpg,46,49.041523
001324.jpg,27,35.307735
001325.jpg,52,49.911854
001326.jpg,58,49.979187
001327.jpg,59,45.175365
001328.jpg,42,49.014626
001329.jpg,23,20.885256
001330.jpg,42,33.89748
001331.jpg,2,2.9111316
001332.jpg,73,67.326485
001333.jpg,25,26.27112
001334.jpg,5,15.398464
001335.jpg,23,22.355469
001336.jpg,19,24.35022
001337.jpg,59,40.405426
001338.jpg,30,24.872046
001339.jpg,27,17.779793
001340.jpg,18,27.47199
001341.jpg,31,27.725878
001342.jpg,26,24.722109
001343.jpg,40,25.178642
001344.jpg,22,22.500536
001345.jpg,19,21.788248
001346.jpg,50,29.384918
001347.jpg,60,46.920815
001348.jpg,5,6.3561606
001349.jpg,25,27.39482
001350.jpg,45,27.972738
001351.jpg,5,8.706205
001352.jpg,15,26.950655
001353.jpg,29,28.084906
001354.jpg,14,20.602018
001355.jpg,17,20.614456
001356.jpg,62,53.91983
001357.jpg,17,23.397211
001358.jpg,30,34.395115
001359.jpg,18,26.129112
001360.jpg,50,41.16234
001361.jpg,21,17.925186
001362.jpg,10,16.121613
001363.jpg,23,22.461016
001364.jpg,18,27.290104
001365.jpg,56,44.25783
001366.jpg,2,0.13522936
001367.jpg,2,5.0720243
001368.jpg,23,28.730715
001369.jpg,27,37.133766
001370.jpg,4,19.705727
001371.jpg,17,22.58364
001372.jpg,14,42.444866
001373.jpg,4,12.722018
001374.jpg,19,25.748014
001375.jpg,44,38.287987
001376.jpg,45,49.14007
001377.jpg,12,18.682545
001378.jpg,65,64.94192
001379.jpg,16,27.0627
001380.jpg,26,34.820183
001381.jpg,20,25.235804
001382.jpg,60,47.48253
001383.jpg,19,26.567152
001384.jpg,28,32.485268
001385.jpg,30,29.642075
001386.jpg,15,20.459291
001387.jpg,38,43.833363
001388.jpg,45,36.36754
001389.jpg,25,19.036621
001390.jpg,14,33.429283
001391.jpg,25,29.883934
001392.jpg,22,20.515732
001393.jpg,35,23.251017
001394.jpg,29,34.400867
001395.jpg,34,36.127666
001396.jpg,2,3.4438279
001397.jpg,26,28.433477
001398.jpg,48,48.324898
001399.jpg,65,37.98877
001400.jpg,25,29.347822
001401.jpg,37,36.443035
001402.jpg,25,16.511715
001403.jpg,23,29.551193
001404.jpg,44,38.255363
001405.jpg,30,32.894
001406.jpg,26,27.639616
001407.jpg,21,21.928995
001408.jpg,24,31.388659
001409.jpg,25,27.168226
001410.jpg,1,11.70765
001411.jpg,2,5.1929545
001412.jpg,23,20.052591
001413.jpg,39,30.85121
001414.jpg,43,44.539413
001415.jpg,58,37.301003
001416.jpg,16,17.347368
001417.jpg,22,23.433752
001418.jpg,27,29.03097
001419.jpg,11,21.180141
001420.jpg,13,27.566114
001421.jpg,30,15.118339
001422.jpg,23,29.518368
001423.jpg,36,35.102116
001424.jpg,28,41.567192
001425.jpg,16,19.260893
001426.jpg,31,34.491066
001427.jpg,38,28.244328
001428.jpg,20,22.264997
001429.jpg,28,29.207272
001430.jpg,59,47.691135
001431.jpg,14,35.26611
001432.jpg,20,19.898085
001433.jpg,4,5.4230294
001434.jpg,27,21.528992
001435.jpg,26,34.04598
001436.jpg,16,17.712004
001437.jpg,38,38.460533
001438.jpg,5,4.7392898
001439.jpg,17,26.291471
001440.jpg,59,47.543736
001441.jpg,35,22.305452
001442.jpg,17,19.550663
001443.jpg,42,32.972397
001444.jpg,10,16.15261
001445.jpg,4,6.4695344
001446.jpg,2,1.2607725
001447.jpg,1,0.0
001448.jpg,5,17.18381
001449.jpg,19,17.272478
001450.jpg,11,5.799042
001451.jpg,24,31.335228
001452.jpg,32,29.016066
001453.jpg,6,12.077091
001454.jpg,18,19.672594
001455.jpg,26,36.861835
001456.jpg,69,66.880585
001457.jpg,35,33.680428
001458.jpg,34,23.613932
001459.jpg,19,32.55112
001460.jpg,34,35.384594
001461.jpg,40,32.49566
001462.jpg,30,29.336302
001463.jpg,24,20.737991
001464.jpg,34,24.634264
001465.jpg,19,24.47925
001466.jpg,36,26.03602
001467.jpg,40,35.05493
001468.jpg,27,33.639267
001469.jpg,9,20.961426
001470.jpg,23,27.449354
001471.jpg,27,30.424381
001472.jpg,52,45.49884
001473.jpg,13,21.31385
001474.jpg,23,23.544691
001475.jpg,90,86.277725
001476.jpg,46,40.844994
001477.jpg,32,36.51711
001478.jpg,33,39.09853
001479.jpg,47,44.279236
001480.jpg,14,14.561017
001481.jpg,40,31.635519
001482.jpg,9,7.2895327
001483.jpg,39,38.93574
001484.jpg,24,25.540934
001485.jpg,42,37.996513
001486.jpg,19,18.903355
001487.jpg,40,48.170624
001488.jpg,35,32.900948
001489.jpg,36,29.808203
001490.jpg,25,31.078737
001491.jpg,60,45.063904
001492.jpg,31,30.898458
001493.jpg,37,33.97665
001494.jpg,25,24.369606
001495.jpg,25,23.184694
001496.jpg,36,38.16049
001497.jpg,22,34.50102
001498.jpg,16,21.521309
001499.jpg,19,29.649141
001500.jpg,37,30.110195
001501.jpg,49,38.39376
001502.jpg,47,48.358776
001503.jpg,28,31.318476
001504.jpg,17,23.951578
001505.jpg,24,22.579414
001506.jpg,25,20.921274
001507.jpg,19,20.908092
001508.jpg,6,31.596647
001509.jpg,17,18.290373
001510.jpg,60,20.4779
001511.jpg,48,36.191654
001512.jpg,30,35.362137
001513.jpg,24,31.701818
001514.jpg,56,35.92735
001515.jpg,65,66.08658
001516.jpg,51,40.53023
001517.jpg,1,1.5999103
001518.jpg,40,39.21141
001519.jpg,17,23.667515
001520.jpg,30,21.971647
001521.jpg,48,40.572826
001522.jpg,9,3.9861715
001523.jpg,10,11.703712
001524.jpg,25,27.683844
001525.jpg,16,23.224623
001526.jpg,56,42.65388
001527.jpg,49,40.96304
001528.jpg,31,23.00552
001529.jpg,20,34.132347
001530.jpg,50,47.378437
001531.jpg,18,34.548264
001532.jpg,49,40.857807
001533.jpg,22,27.207993
001534.jpg,44,33.063145
001535.jpg,70,67.84791
001536.jpg,51,50.93683
001537.jpg,1,0.0
001538.jpg,9,13.143936
001539.jpg,44,38.182827
001540.jpg,30,26.00274
001541.jpg,14,17.172571
001542.jpg,15,30.445162
001543.jpg,7,8.554527
001544.jpg,15,19.816153
001545.jpg,58,50.5228
001546.jpg,20,17.116219
001547.jpg,32,20.384502
001548.jpg,20,24.072294
001549.jpg,32,29.322968
001550.jpg,26,29.179457
001551.jpg,26,28.026592
001552.jpg,47,35.703827
001553.jpg,41,24.47653
001554.jpg,45,40.555912
001555.jpg,23,29.828222
001556.jpg,4,4.6440835
001557.jpg,17,12.305624
001558.jpg,12,8.475805
001559.jpg,16,15.079727
001560.jpg,28,30.602018
001561.jpg,44,47.188034
001562.jpg,22,23.156055
001563.jpg,21,36.056225
001564.jpg,19,20.236597
001565.jpg,21,21.317848
001566.jpg,11,25.300165
001567.jpg,28,36.097958
001568.jpg,30,20.880383
001569.jpg,34,38.49684
001570.jpg,34,37.24751
001571.jpg,30,30.175608
001572.jpg,7,12.769181
001573.jpg,20,20.506926
001574.jpg,37,24.857286
001575.jpg,4,10.18501
001576.jpg,57,51.77337
001577.jpg,48,43.810223
001578.jpg,36,31.996967
001579.jpg,15,29.44033
001580.jpg,30,32.518566
001581.jpg,40,39.107674
001582.jpg,47,44.478218
001583.jpg,26,38.353436
001584.jpg,28,32.023838
001585.jpg,30,33.57318
001586.jpg,13,17.217005
001587.jpg,23,32.00998
001588.jpg,33,38.450302
001589.jpg,1,1.4607464
001590.jpg,15,19.262678
001591.jpg,28,37.54123
001592.jpg,38,32.18375
001593.jpg,27,28.17505
001594.jpg,50,46.8337
001595.jpg,28,30.714516
001596.jpg,20,16.627266
001597.jpg,53,50.639194
001598.jpg,22,26.855707
001599.jpg,53,47.966595
001600.jpg,37,39.220284
001601.jpg,17,35.534485
001602.jpg,65,55.620415
001603.jpg,26,21.670977
001604.jpg,30,32.185295
001605.jpg,14,19.986837
001606.jpg,22,29.418245
001607.jpg,32,34.470016
001608.jpg,27,26.821482
001609.jpg,75,75.78245
001610.jpg,41,25.074894
001611.jpg,60,63.756226
001612.jpg,16,24.056871
001613.jpg,47,40.802723
001614.jpg,28,30.561829
001615.jpg,26,30.215595
001616.jpg,11,13.13627
001617.jpg,25,19.980278
001618.jpg,27,24.999292
001619.jpg,1,0.0
001620.jpg,1,1.9004261
001621.jpg,36,26.514982
001622.jpg,25,27.96451
001623.jpg,14,19.064241
001624.jpg,19,32.16811
001625.jpg,30,28.451504
001626.jpg,25,24.296322
001627.jpg,15,21.605707
001628.jpg,25,29.398129
001629.jpg,24,28.0618
001630.jpg,16,17.40875
001631.jpg,37,29.45799
001632.jpg,28,26.070724
001633.jpg,30,33.710854
001634.jpg,50,35.262466
001635.jpg,27,32.925903
001636.jpg,29,40.92505
001637.jpg,26,33.231304
001638.jpg,24,21.915035
001639.jpg,61,59.906948
001640.jpg,30,31.347004
001641.jpg,16,20.203571
001642.jpg,16,22.041903
001643.jpg,37,36.714832
001644.jpg,55,30.061909
001645.jpg,42,34.985878
001646.jpg,5,8.205129
001647.jpg,67,57.11606
001648.jpg,26,32.943405
001649.jpg,4,6.227009
001650.jpg,31,34.381184
001651.jpg,29,29.438488
001652.jpg,25,26.71986
001653.jpg,41,25.281935
001654.jpg,37,26.45949
001655.jpg,15,11.335083
001656.jpg,18,24.4379
001657.jpg,30,23.798225
001658.jpg,46,40.443676
001659.jpg,47,44.37582
001660.jpg,24,14.209261
001661.jpg,18,23.826374
001662.jpg,25,32.42838
001663.jpg,13,20.197062
001664.jpg,28,20.933489
001665.jpg,34,36.39082
001666.jpg,40,29.388828
001667.jpg,24,24.318924
001668.jpg,45,34.970486
001669.jpg,26,30.331575
001670.jpg,35,34.88445
001671.jpg,19,26.127636
001672.jpg,57,41.8316
001673.jpg,63,52.597057
001674.jpg,57,54.656006
001675.jpg,75,53.58351
001676.jpg,17,16.41202
001677.jpg,23,29.631077
001678.jpg,19,23.062994
001679.jpg,6,4.0417924
001680.jpg,24,26.826548
001681.jpg,14,23.009445
001682.jpg,60,57.003223
001683.jpg,17,21.631306
001684.jpg,25,29.231947
001685.jpg,20,26.330048
001686.jpg,7,18.888288
001687.jpg,32,32.386852
001688.jpg,45,36.53018
001689.jpg,5,18.211708
001690.jpg,7,14.099999
001691.jpg,20,9.159732
001692.jpg,26,29.837719
001693.jpg,14,25.06119
001694.jpg,3,7.248301
001695.jpg,62,37.0644
001696.jpg,20,18.519938
001697.jpg,18,26.122997
001698.jpg,36,25.88895
001699.jpg,17,22.336155
001700.jpg,30,17.642931
001701.jpg,46,38.09717
001702.jpg,42,30.066704
001703.jpg,5,7.847095
001704.jpg,14,19.900715
001705.jpg,49,39.871784
001706.jpg,53,33.058712
001707.jpg,33,28.541063
001708.jpg,70,45.339947
001709.jpg,35,33.17372
001710.jpg,18,32.987514
001711.jpg,45,39.01394
001712.jpg,4,8.030952
001713.jpg,13,23.601011
001714.jpg,51,43.024223
001715.jpg,59,39.88067
001716.jpg,50,46.503284
001717.jpg,16,20.868155
001718.jpg,18,16.165691
001719.jpg,21,30.436176
001720.jpg,25,29.3535
001721.jpg,70,56.067326
001722.jpg,4,11.674974
001723.jpg,44,34.112038
001724.jpg,23,27.592236
001725.jpg,60,60.49609
001726.jpg,6,6.76005
001727.jpg,52,37.561848
001728.jpg,24,37.8967
001729.jpg,50,49.040596
001730.jpg,35,36.322937
001731.jpg,20,27.914011
001732.jpg,25,31.060202
001733.jpg,30,36.56866
001734.jpg,1,6.14429
001735.jpg,24,25.436483
001736.jpg,47,32.252663
001737.jpg,50,53.533768
001738.jpg,36,30.641201
001739.jpg,24,26.74507
001740.jpg,25,30.421818
001741.jpg,14,20.232916
001742.jpg,4,41.815292
001743.jpg,23,26.264944
001744.jpg,27,28.772453
001745.jpg,39,27.608667
001746.jpg,19,19.546116
001747.jpg,25,25.085121
001748.jpg,23,23.255812
001749.jpg,22,26.402658
001750.jpg,25,24.182032
001751.jpg,16,28.44156
001752.jpg,13,11.064752
001753.jpg,8,4.8148284
001754.jpg,27,21.103844
001755.jpg,37,40.25253
001756.jpg,60,50.47928
001757.jpg,40,37.484745
001758.jpg,24,16.313602
001759.jpg,68,40.622135
001760.jpg,5,26.72062
001761.jpg,40,35.810356
001762.jpg,28,23.261103
001763.jpg,18,26.566355
001764.jpg,21,21.892355
001765.jpg,14,21.066622
001766.jpg,57,49.81156
001767.jpg,25,32.44802
001768.jpg,29,27.710339
001769.jpg,18,21.968708
001770.jpg,20,16.477295
001771.jpg,19,17.39848
001772.jpg,10,10.855544
001773.jpg,26,27.596481
001774.jpg,9,14.40162
001775.jpg,25,31.415714
001776.jpg,43,33.82019
001777.jpg,70,60.06771
001778.jpg,42,47.78666
001779.jpg,5,5.261981
001780.jpg,53,44.940903
001781.jpg,27,27.033499
001782.jpg,28,27.20455
001783.jpg,24,38.226665
001784.jpg,41,34.113674
001785.jpg,23,31.686998
001786.jpg,27,34.39044
001787.jpg,20,18.819534
001788.jpg,24,28.145765
001789.jpg,23,22.637936
001790.jpg,25,25.112312
001791.jpg,6,31.423622
001792.jpg,38,49.763927
001793.jpg,5,33.197372
001794.jpg,35,40.767704
001795.jpg,48,37.04668
001796.jpg,48,45.387745
001797.jpg,27,21.681112
001798.jpg,19,25.906721
001799.jpg,7,19.348137
001800.jpg,53,45.530235
001801.jpg,41,40.1287
001802.jpg,65,61.730186
001803.jpg,45,36.689266
001804.jpg,88,79.5041
001805.jpg,5,2.9733372
001806.jpg,39,40.504128
001807.jpg,60,55.55254
001808.jpg,4,5.9693565
001809.jpg,8,24.020176
001810.jpg,30,33.973206
001811.jpg,23,31.290384
001812.jpg,34,27.36813
001813.jpg,25,26.61671
001814.jpg,36,33.51498
001815.jpg,29,25.13645
001816.jpg,29,34.92669
001817.jpg,37,35.773296
001818.jpg,37,35.38423
001819.jpg,30,23.921753
001820.jpg,48,51.984688
001821.jpg,58,52.955284
001822.jpg,34,37.524548
001823.jpg,33,27.276737
001824.jpg,50,39.264122
001825.jpg,30,17.283674
001826.jpg,23,25.130253
001827.jpg,15,25.21256
001828.jpg,55,52.989372
001829.jpg,30,26.970295
001830.jpg,28,37.371178
001831.jpg,28,22.4617
001832.jpg,44,37.95115
001833.jpg,66,56.870422
001834.jpg,36,36.491474
001835.jpg,10,22.966413
001836.jpg,26,38.711117
001837.jpg,36,36.83034
001838.jpg,30,41.810417
001839.jpg,58,42.88516
001840.jpg,38,28.226818
001841.jpg,4,8.09704
001842.jpg,45,37.510136
001843.jpg,15,17.186527
001844.jpg,27,33.180473
001845.jpg,6,11.339201
001846.jpg,34,33.822994
001847.jpg,16,18.970255
001848.jpg,32,35.428772
001849.jpg,25,18.607933
001850.jpg,30,34.0008
001851.jpg,21,18.774586
001852.jpg,23,24.676947
001853.jpg,64,45.462
001854.jpg,30,14.480067
001855.jpg,30,37.726048
001856.jpg,40,39.372448
001857.jpg,24,26.81243
001858.jpg,25,29.895502
001859.jpg,8,9.733282
001860.jpg,51,31.914783
001861.jpg,1,0.0
001862.jpg,2,6.8800316
001863.jpg,23,32.344177
001864.jpg,13,16.696789
001865.jpg,22,23.843874
001866.jpg,32,31.487257
001867.jpg,40,35.69638
001868.jpg,49,40.688503
001869.jpg,6,22.88826
001870.jpg,25,20.123213
001871.jpg,24,28.562311
001872.jpg,4,15.304095
001873.jpg,39,36.016827
001874.jpg,72,53.2396
001875.jpg,34,30.347992
001876.jpg,25,24.414988
001877.jpg,17,19.737885
001878.jpg,25,29.735374
001879.jpg,60,57.468388
001880.jpg,45,32.347378
001881.jpg,22,20.12536
001882.jpg,20,21.55874
001883.jpg,90,61.243603
001884.jpg,20,21.492176
001885.jpg,17,19.145527
001886.jpg,15,22.272598
001887.jpg,34,28.834389
001888.jpg,33,19.075697
001889.jpg,22,27.15262
001890.jpg,5,5.5302095
001891.jpg,3,2.9856155
001892.jpg,30,27.41246
001893.jpg,22,31.36746
001894.jpg,28,28.362194
001895.jpg,29,32.131092
001896.jpg,17,22.027916
